tweet_id,created_at,text,county_fips,is_retweet,user_type
1,2020-12-29T22:16:05+0000,"cases are dropping, great news!",48319,false,bot
2,2020-05-27 02:58:28-0800,wearing masks is important,8093,false,organization
3,2020-09-08T11:57:36Z,finally recovered from covid,48053,false,bot
4,2020-12-20 01:30:15+0000,"hospital is full, very sad.",13167,false,person
5,2020-11-09 19:12:35+0700,finally recovered from covid,37015,false,person
6,2020-06-15T15:53:09Z,vaccine is working well,1121,false,person
7,2020-12-03 12:24:35+0700,vaccine is working well,22121,true,bot
8,2020-05-26 22:52:08+0700,"hospital is full, very sad.",56019,false,person
9,2020-04-13T16:57:47+0000,i hate lockdown,5007,false,person
10,2020-08-10 20:17:21,wearing masks is important,47149,false,bot
11,2020-05-27T15:06:22Z,wearing masks is important,20117,true,person
12,2020-05-25T11:54:22+0000,"cases are dropping, great news!",8099,true,organization
13,2020-07-17 17:10:26,vaccine is working well,9001,false,bot
14,2020-07-02T01:01:10Z,"cases are dropping, great news!",20049,false,person
15,2020-12-11 14:32:15,finally recovered from covid,39127,true,person
16,2020-07-07T05:14:04+0700,"hospital is full, very sad.",51183,false,person
17,2020-04-21 06:48:09+0000,wearing masks is important,2070,false,person
18,2020-08-30 19:15:58-0800,i hate lockdown,17109,false,person
19,2020-10-05 05:25:49,"cases are dropping, great news!",37175,false,person
20,2020-12-17 06:13:10+0000,covid is getting worse here,40023,false,bot
21,2020-03-11T02:20:53Z,i hate lockdown,37015,false,person
22,2020-04-28 22:07:55-0800,covid is getting worse here,30105,false,person
23,2020-08-29 02:07:17+0000,"hospital is full, very sad.",20051,true,person
24,2020-07-30T13:02:03Z,"cases are dropping, great news!",21205,false,person
25,2020-04-11T05:57:32Z,wearing masks is important,51183,false,bot
26,2020-09-24T16:25:10Z,i hate lockdown,20131,false,bot
27,2020-09-07T20:38:27-0500,"hospital is full, very sad.",6097,true,person
28,2020-03-25T10:10:08Z,covid is getting worse here,53013,true,bot
29,2020-11-30 13:56:01,i hate lockdown,51167,true,person
30,2020-04-06 23:00:17,wearing masks is important,17093,false,person
31,2020-10-06T10:05:48+0000,finally recovered from covid,22089,false,organization
32,2020-03-24 23:47:40+0700,vaccine is working well,48347,false,organization
33,2020-06-03T23:04:28Z,wearing masks is important,34029,true,organization
34,2020-07-10 15:33:29+0000,finally recovered from covid,1049,false,organization
35,2020-08-05 03:33:03,"cases are dropping, great news!",36035,false,person
36,2020-05-25T20:49:51Z,i hate lockdown,50015,true,person
37,2020-10-13T11:30:30-0800,i hate lockdown,6097,false,organization
38,2020-08-29 20:43:35-0500,vaccine is working well,56045,true,organization
39,2020-11-09 22:49:44,"cases are dropping, great news!",37127,true,person
40,2020-05-04 04:40:11+0700,finally recovered from covid,47065,false,person
41,2020-05-21T15:34:25Z,wearing masks is important,56033,false,organization
42,2020-05-31T11:58:17+0000,i hate lockdown,30105,false,person
43,2020-06-06 02:42:54,covid is getting worse here,47115,false,organization
44,2020-05-17T11:22:29Z,wearing masks is important,51167,false,organization
45,2020-10-25T15:05:27Z,vaccine is working well,27093,true,person
46,2020-07-13 14:00:04+0700,finally recovered from covid,72051,false,bot
47,2020-12-04T21:23:13+0000,"cases are dropping, great news!",17101,false,person
48,2020-08-14 16:51:22,finally recovered from covid,37127,true,organization
49,2020-06-11T05:42:56Z,wearing masks is important,1093,false,bot
50,2020-12-01T15:58:27Z,"hospital is full, very sad.",53045,false,person
51,2020-06-01T10:27:49Z,finally recovered from covid,19151,false,person
52,2020-07-05 04:48:21-0800,vaccine is working well,27093,false,organization
53,2020-10-11T13:43:03-0500,covid is getting worse here,46091,false,person
54,2020-05-23 03:36:35+0700,finally recovered from covid,20117,true,organization
55,2020-04-16 22:27:04,finally recovered from covid,47149,false,bot
56,2020-09-03 23:54:30,"hospital is full, very sad.",8099,false,person
57,2020-10-15T01:38:39Z,i hate lockdown,48277,false,bot
58,2020-10-01T21:10:31Z,covid is getting worse here,51183,false,person
59,2020-03-21 09:28:04+0000,this pandemic will never end,37177,false,person
60,2020-10-22T16:52:40-0800,i hate lockdown,17101,false,organization
61,2020-03-10 18:26:25+0000,"hospital is full, very sad.",8033,false,person
62,2020-12-24 10:55:24,"cases are dropping, great news!",45045,true,person
63,2020-12-18 00:59:23-0500,vaccine is working well,22089,false,bot
64,2020-06-15T04:00:41Z,"cases are dropping, great news!",48277,false,bot
65,2020-03-13 14:06:31-0500,vaccine is working well,20117,false,bot
66,2020-04-10T10:32:23-0800,"hospital is full, very sad.",56019,false,person
67,2020-09-30 00:36:43,wearing masks is important,35005,true,person
68,2020-10-24 11:33:15,i hate lockdown,55067,false,person
69,2020-09-05T04:23:17+0000,covid is getting worse here,27093,false,person
70,2020-08-21T00:49:22-0800,"cases are dropping, great news!",29095,false,bot
71,2020-03-29 07:24:15-0800,"hospital is full, very sad.",48347,false,bot
72,2020-05-28T00:55:10-0500,this pandemic will never end,8019,false,organization
73,2020-07-26 05:29:03,"hospital is full, very sad.",17109,true,bot
74,2020-03-30 06:16:07,finally recovered from covid,53013,false,person
75,2020-09-11 13:16:07+0700,this pandemic will never end,19183,false,organization
76,2020-07-19T00:11:13Z,"hospital is full, very sad.",55121,false,organization
77,2020-05-05 16:27:50,wearing masks is important,8033,true,organization
78,2020-07-10 13:54:32-0800,"cases are dropping, great news!",47017,false,person
79,2020-08-24T07:18:02-0500,wearing masks is important,51183,false,organization
80,2020-09-24T16:16:25Z,"cases are dropping, great news!",55121,false,person
81,2020-12-22 08:49:54,"cases are dropping, great news!",2105,false,bot
82,2020-11-24T12:36:12+0000,i hate lockdown,17109,false,bot
83,2020-10-21T21:54:45Z,"cases are dropping, great news!",8019,false,organization
84,2020-10-31 05:47:35-0800,finally recovered from covid,34029,false,organization
85,2020-10-11 02:40:33-0800,wearing masks is important,48053,false,person
86,2020-04-13T09:35:25-0500,"cases are dropping, great news!",51181,true,bot
87,2020-05-18 15:37:57-0800,vaccine is working well,6097,false,bot
88,2020-11-15T03:38:22Z,this pandemic will never end,21205,false,person
89,2020-08-25T15:54:51+0700,this pandemic will never end,29139,false,person
90,2020-04-27T07:33:50Z,finally recovered from covid,48347,false,organization
91,2020-06-21 06:38:10,"hospital is full, very sad.",37175,false,bot
92,2020-04-26 11:30:47-0800,"hospital is full, very sad.",30105,false,bot
93,2020-12-01 06:26:24-0500,this pandemic will never end,48187,false,person
94,2020-09-01T01:29:57Z,this pandemic will never end,2070,false,person
95,2020-10-08T18:38:30Z,"cases are dropping, great news!",48001,true,organization
96,2020-12-30 19:05:35,vaccine is working well,20051,true,organization
97,2020-06-07T07:08:23-0500,i hate lockdown,38081,false,bot
98,2020-08-14T11:21:51Z,"hospital is full, very sad.",17109,false,bot
99,2020-11-26 08:04:20,wearing masks is important,20199,true,person
100,2020-12-30 07:34:31+0700,vaccine is working well,35005,true,person
101,2020-11-16T16:44:44-0800,"cases are dropping, great news!",48319,false,person
102,2020-09-20 14:51:14,i hate lockdown,37015,false,organization
103,2020-03-28T02:09:00Z,i hate lockdown,55067,false,person
104,2020-06-01 18:28:25,this pandemic will never end,55067,false,bot
105,2020-10-23 13:23:02+0000,covid is getting worse here,55067,false,person
106,2020-08-02T17:18:09Z,vaccine is working well,17093,false,organization
107,2020-03-27 21:09:34,finally recovered from covid,20131,false,bot
108,2020-03-21T02:21:11-0500,"hospital is full, very sad.",20051,false,bot
109,2020-06-22 23:23:14,this pandemic will never end,38009,false,bot
110,2020-07-05T05:32:48+0000,wearing masks is important,41065,true,person
111,2020-05-14T00:31:51-0500,finally recovered from covid,28051,true,organization
112,2020-07-05 12:42:21+0700,"hospital is full, very sad.",32001,true,person
113,2020-05-16 01:01:08-0500,covid is getting worse here,47065,false,organization
114,2020-07-27T11:32:00+0000,"cases are dropping, great news!",20051,false,bot
115,2020-11-10 15:25:26,wearing masks is important,6097,false,person
116,2020-08-21 22:19:47-0500,i hate lockdown,30105,false,bot
117,2020-03-30 07:22:32-0800,vaccine is working well,34029,false,organization
118,2020-11-16 03:48:18,vaccine is working well,30105,false,person
119,2020-05-07T07:17:32+0000,"hospital is full, very sad.",29121,false,person
120,2020-05-28T10:29:21Z,"cases are dropping, great news!",51830,false,bot
121,2020-11-06 17:49:21,wearing masks is important,8099,false,person
122,2020-05-02 11:40:07-0800,wearing masks is important,56019,true,organization
123,2020-03-19 02:10:27,"hospital is full, very sad.",42085,false,organization
124,2020-07-16T13:42:39Z,vaccine is working well,20131,true,organization
125,2020-04-15 14:42:05-0800,finally recovered from covid,28051,false,person
126,2020-05-07T06:31:18Z,"hospital is full, very sad.",19189,false,person
127,2020-03-25T13:10:44Z,"hospital is full, very sad.",1019,false,organization
128,2020-12-26 19:13:47,i hate lockdown,17093,true,bot
129,2020-10-17 03:16:06,"cases are dropping, great news!",37015,false,bot
130,2020-06-28T18:04:16+0700,"hospital is full, very sad.",48277,false,person
131,2020-10-16T16:14:01Z,wearing masks is important,51181,true,bot
132,2020-10-23T01:36:39Z,i hate lockdown,2105,false,bot
133,2020-11-15T19:01:14-0500,"hospital is full, very sad.",47149,true,bot
134,2020-03-25T19:27:47+0700,i hate lockdown,47017,true,person
135,2020-07-05T05:38:28Z,covid is getting worse here,37015,false,bot
136,2020-09-06T15:53:33+0000,covid is getting worse here,56019,true,organization
