tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
5,2020-12-05 15:10:50+00:00,wearing masks is important,13253,False,person,2020-12-05,0.2023
8,2020-11-22 00:55:56+00:00,this pandemic will never end,19095,False,person,2020-11-22,0.0
9,2020-03-16 19:56:56+00:00,"cases are dropping, great news!",12007,False,person,2020-03-16,0.6588
15,2020-04-12 02:09:34+00:00,finally recovered from covid,37191,False,person,2020-04-12,0.0
17,2020-07-24 14:52:02+00:00,this pandemic will never end,22015,False,person,2020-07-24,0.0
20,2020-10-03 03:24:43+00:00,"cases are dropping, great news!",48323,False,person,2020-10-03,0.6588
21,2020-05-28 20:13:55+00:00,vaccine is working well,51810,False,person,2020-05-28,0.2732
23,2020-04-15 01:37:38+00:00,this pandemic will never end,05009,False,person,2020-04-15,0.0
25,2020-10-26 15:21:12+00:00,covid is getting worse here,53061,False,person,2020-10-26,-0.4767
26,2020-08-28 11:00:42+00:00,"cases are dropping, great news!",51187,False,person,2020-08-28,0.6588
28,2020-04-16 19:32:18+00:00,this pandemic will never end,36097,False,person,2020-04-16,0.0
37,2020-11-02 16:16:00+00:00,"hospital is full, very sad.",38053,False,person,2020-11-02,-0.5256
38,2020-10-21 09:27:38+00:00,this pandemic will never end,51530,False,person,2020-10-21,0.0
43,2020-07-24 04:18:36+00:00,wearing masks is important,48071,False,person,2020-07-24,0.2023
45,2020-12-06 16:18:28+00:00,finally recovered from covid,46047,False,person,2020-12-06,0.0
46,2020-10-17 07:41:16+00:00,"hospital is full, very sad.",42035,False,person,2020-10-17,-0.5256
51,2020-04-07 07:58:42+00:00,"cases are dropping, great news!",17143,False,person,2020-04-07,0.6588
52,2020-04-02 18:08:52+00:00,this pandemic will never end,08033,False,person,2020-04-02,0.0
55,2020-04-10 11:17:42+00:00,wearing masks is important,13317,False,person,2020-04-10,0.2023
68,2020-05-16 04:12:33+00:00,wearing masks is important,31083,False,person,2020-05-16,0.2023
70,2020-11-21 01:50:21+00:00,covid is getting worse here,36009,False,person,2020-11-21,-0.4767
73,2020-11-18 23:55:51+00:00,"hospital is full, very sad.",48251,False,person,2020-11-18,-0.5256
74,2020-05-01 18:15:00+00:00,i hate lockdown,47135,False,person,2020-05-01,-0.5719
76,2020-11-11 01:30:13+00:00,i hate lockdown,13147,False,person,2020-11-11,-0.5719
78,2020-09-30 00:40:23+00:00,this pandemic will never end,04007,False,person,2020-09-30,0.0
